pop,col,row
21,540,345
47,541,345
6,577,345
13,590,345
92,591,345
9,234,344
12,235,344
347,238,344
3,243,344
149,244,344
51,247,344
129,248,344
173,249,344
20,267,344
81,268,344
26,269,344
617,270,344
31,290,344
28,294,344
96,296,344
147,301,344
9,306,344
485,307,344
182,308,344
57,318,344
16,319,344
53,320,344
44,326,344
18,327,344
258,328,344
198,329,344
1986,330,344
10,331,344
46,332,344
17,333,344
6,334,344
52,335,344
24,336,344
11,337,344
94,338,344
9,339,344
17,340,344
61,341,344
21,342,344
31,343,344
189,344,344
48,345,344
1,346,344
25,348,344
40,350,344
26,351,344
38,352,344
64,353,344
3,354,344
40,355,344
23,358,344
13,359,344
15,360,344
30,361,344
13,362,344
12,363,344
47,364,344
93,365,344
353,366,344
40,368,344
4,369,344
15,370,344
13,371,344
6,372,344
17,374,344
3,375,344
460,376,344
1262,377,344
26,378,344
52,379,344
208,380,344
742,381,344
347,382,344
1127,383,344
3555,384,344
2362,385,344
3555,386,344
5286,387,344
2802,388,344
3284,389,344
4363,390,344
4989,391,344
1224,392,344
1510,393,344
288,394,344
117,397,344
17,398,344
48,399,344
339,400,344
961,401,344
232,402,344
105,404,344
314,405,344
1,406,344
2,407,344
0,408,344
3,410,344
19,411,344
66,414,344
202,415,344
173,416,344
17,417,344
14,418,344
25,419,344
44,420,344
15,421,344
3,422,344
10,426,344
0,427,344
46,428,344
8,429,344
11,430,344
68,431,344
31,432,344
254,433,344
504,434,344
170,435,344
351,436,344
331,437,344
185,438,344
507,439,344
951,440,344
85,441,344
24,442,344
8,443,344
126,444,344
512,445,344
2154,446,344
445,447,344
1037,448,344
1072,449,344
2536,450,344
1108,451,344
1995,452,344
3357,453,344
6182,454,344
5831,455,344
4711,456,344
4698,457,344
4011,458,344
3965,459,344
2085,460,344
69,461,344
293,462,344
226,463,344
935,464,344
939,465,344
54,466,344
272,467,344
243,468,344
0,469,344
18,470,344
14,471,344
8,472,344
19,476,344
68,477,344
44,478,344
37,479,344
5,481,344
916,483,344
134,484,344
102,485,344
13,486,344
97,488,344
28,489,344
0,490,344
58,494,344
0,495,344
0,496,344
24,497,344
774,498,344
1,499,344
8,501,344
8,502,344
249,503,344
291,504,344
1705,505,344
1954,506,344
168,507,344
39,509,344
14,510,344
76,511,344
38,512,344
606,513,344
957,514,344
20,515,344
20,516,344
14,517,344
52,518,344
46,519,344
8,521,344
29,522,344
26,523,344
15,526,344
4,527,344
9,528,344
26,529,344
130,530,344
5041,531,344
4048,532,344
4164,533,344
1142,534,344
528,535,344
69,536,344
213,537,344
572,538,344
279,539,344
0,569,344
6,570,344
9,571,344
138,577,344
20,578,344
176,579,344
144,580,344
45,582,344
1,583,344
115,584,344
10,586,344
0,588,344
9,589,344
9,591,344
19,600,344
64,602,344
38,603,344
92,604,344
25,605,344
241,235,343
36,248,343
7,249,343
79,250,343
44,251,343
22,252,343
133,261,343
28,269,343
22,270,343
21,296,343
5,304,343
67,305,343
48,306,343
639,307,343
98,308,343
23,309,343
42,310,343
308,311,343
28,317,343
267,320,343
1,321,343
27,322,343
60,325,343
590,327,343
2015,328,343
1171,329,343
756,330,343
31,331,343
47,332,343
2,333,343
7,334,343
31,335,343
11,336,343
9,338,343
15,339,343
64,340,343
33,341,343
25,342,343
36,343,343
13,344,343
36,346,343
18,348,343
38,349,343
28,350,343
24,351,343
55,352,343
8,353,343
63,354,343
80,355,343
2,356,343
34,358,343
1,359,343
6,360,343
10,362,343
20,363,343
7,364,343
643,365,343
548,366,343
26,367,343
191,368,343
3,369,343
10,370,343
189,372,343
18,373,343
22,374,343
27,375,343
25,376,343
35,377,343
12,378,343
6,379,343
106,380,343
53,381,343
106,382,343
1046,383,343
3419,384,343
1933,385,343
4159,386,343
713,387,343
1316,388,343
3552,389,343
2476,390,343
3703,391,343
4259,392,343
3982,393,343
465,394,343
51,395,343
45,396,343
198,397,343
30,398,343
199,399,343
1505,400,343
2856,401,343
93,402,343
7,403,343
19,404,343
1,406,343
95,407,343
43,408,343
53,409,343
157,411,343
21,412,343
37,413,343
23,414,343
24,415,343
11,417,343
42,419,343
30,420,343
8,421,343
38,422,343
12,423,343
3,424,343
6,425,343
33,426,343
9,427,343
129,428,343
8,429,343
5,430,343
8,431,343
6,432,343
982,433,343
1897,434,343
94,435,343
80,436,343
209,437,343
12,438,343
189,439,343
150,440,343
17,441,343
26,442,343
59,443,343
18,444,343
3577,445,343
5165,446,343
964,447,343
715,448,343
211,449,343
387,450,343
1268,451,343
2894,452,343
3929,453,343
4143,454,343
5267,455,343
4195,456,343
4912,457,343
3580,458,343
3980,459,343
2045,460,343
789,461,343
45,462,343
218,463,343
1111,464,343
160,465,343
51,467,343
230,468,343
1195,469,343
18,470,343
5,471,343
38,472,343
84,473,343
6,474,343
102,475,343
39,477,343
14,478,343
43,480,343
2,483,343
82,484,343
62,485,343
78,486,343
28,488,343
177,489,343
10,490,343
23,491,343
19,493,343
98,494,343
10,495,343
6,496,343
44,497,343
518,498,343
43,499,343
156,500,343
247,503,343
295,504,343
69,505,343
66,508,343
336,513,343
1248,514,343
86,515,343
3,516,343
26,519,343
102,520,343
34,521,343
10,522,343
0,523,343
110,524,343
135,526,343
9,527,343
0,528,343
69,529,343
1246,530,343
3243,531,343
3362,532,343
3540,533,343
2781,534,343
613,535,343
26,536,343
132,537,343
8,538,343
21,539,343
37,569,343
142,570,343
14,571,343
53,572,343
311,573,343
46,574,343
43,575,343
26,576,343
264,577,343
17,578,343
4,579,343
31,582,343
15,583,343
16,584,343
23,586,343
6,587,343
6,588,343
48,589,343
61,590,343
1317,591,343
587,592,343
85,596,343
110,597,343
43,600,343
44,601,343
473,602,343
127,603,343
273,604,343
60,605,343
185,607,343
9,608,343
18,609,343
65,610,343
84,611,343
71,614,343
1372,615,343
1234,616,343
102,617,343
40,618,343
57,232,342
17,235,342
28,236,342
5,237,342
23,238,342
119,247,342
56,249,342
27,252,342
52,269,342
430,270,342
28,271,342
77,300,342
59,302,342
1,304,342
23,305,342
25,313,342
133,314,342
173,315,342
44,316,342
3,317,342
207,320,342
935,321,342
123,322,342
42,323,342
44,324,342
265,325,342
720,326,342
1532,327,342
919,328,342
11,329,342
56,330,342
87,331,342
36,333,342
57,334,342
10,335,342
67,336,342
244,337,342
8,338,342
36,339,342
36,340,342
30,341,342
32,342,342
57,343,342
13,344,342
22,345,342
55,346,342
37,347,342
18,348,342
2,349,342
62,350,342
25,351,342
85,352,342
365,353,342
245,354,342
26,355,342
6,356,342
13,357,342
13,358,342
46,359,342
50,360,342
7,361,342
60,362,342
42,363,342
4,364,342
124,365,342
76,366,342
33,367,342
8,368,342
14,369,342
13,370,342
109,372,342
366,373,342
35,374,342
37,375,342
8,376,342
10,377,342
8,378,342
10,379,342
16,380,342
16,381,342
29,382,342
63,383,342
1266,384,342
1750,385,342
1554,386,342
1152,387,342
270,388,342
3640,389,342
3456,390,342
5804,391,342
3704,392,342
5191,393,342
677,394,342
179,395,342
0,396,342
3,397,342
174,398,342
550,399,342
2810,400,342
1978,401,342
37,402,342
48,403,342
71,404,342
35,405,342
120,406,342
477,407,342
1,408,342
38,409,342
40,410,342
88,411,342
44,412,342
11,414,342
24,416,342
125,417,342
74,418,342
8,419,342
11,420,342
3,421,342
43,422,342
151,423,342
41,424,342
21,425,342
11,427,342
51,428,342
89,429,342
8,432,342
174,433,342
960,434,342
269,435,342
519,436,342
14,437,342
68,438,342
90,439,342
67,440,342
978,441,342
295,442,342
385,443,342
150,444,342
1896,445,342
3633,446,342
881,447,342
149,448,342
26,449,342
100,450,342
2420,451,342
6119,452,342
7501,453,342
4947,454,342
3977,455,342
6840,456,342
4605,457,342
4314,458,342
5181,459,342
4870,460,342
5671,461,342
2534,462,342
287,463,342
5,464,342
179,466,342
30,468,342
368,469,342
190,470,342
57,471,342
35,472,342
4,473,342
8,474,342
0,475,342
102,476,342
44,478,342
64,479,342
4,480,342
68,482,342
27,483,342
16,484,342
267,485,342
89,486,342
5,488,342
34,490,342
10,492,342
84,493,342
16,494,342
14,496,342
64,497,342
17,498,342
8,499,342
48,500,342
16,502,342
3,503,342
3,504,342
170,505,342
12,506,342
69,508,342
42,511,342
39,512,342
304,514,342
122,515,342
14,518,342
44,521,342
29,522,342
2,523,342
72,525,342
105,526,342
36,527,342
8,528,342
47,529,342
65,530,342
428,531,342
2313,532,342
461,533,342
1475,534,342
193,535,342
413,536,342
53,537,342
35,538,342
134,539,342
57,567,342
461,568,342
16,570,342
8,575,342
3,577,342
12,580,342
9,581,342
31,582,342
331,583,342
54,584,342
7,585,342
9,586,342
30,587,342
44,588,342
39,591,342
51,592,342
9,593,342
42,594,342
1,595,342
15,597,342
50,598,342
19,599,342
2,600,342
10,602,342
5,603,342
52,604,342
2,605,342
5,606,342
6,607,342
0,608,342
44,609,342
38,610,342
324,611,342
7,613,342
686,614,342
2528,615,342
1760,616,342
430,617,342
497,618,342
466,619,342
477,620,342
1819,621,342
401,622,342
16,227,341
0,230,341
260,231,341
60,232,341
17,233,341
33,234,341
22,235,341
30,236,341
31,237,341
0,238,341
171,239,341
43,240,341
90,248,341
23,250,341
29,252,341
30,253,341
4,254,341
101,258,341
192,261,341
0,265,341
16,266,341
71,269,341
195,270,341
14,271,341
37,290,341
1,291,341
32,300,341
49,301,341
332,305,341
18,306,341
20,318,341
1534,321,341
565,322,341
18,323,341
36,324,341
49,325,341
184,326,341
1037,327,341
1012,328,341
29,329,341
97,331,341
24,332,341
29,335,341
0,336,341
594,337,341
88,338,341
26,339,341
12,340,341
15,342,341
15,343,341
148,344,341
44,345,341
61,347,341
25,348,341
48,349,341
13,350,341
30,351,341
209,352,341
2598,353,341
3972,354,341
197,355,341
64,356,341
71,357,341
1,359,341
21,361,341
20,362,341
5,363,341
37,364,341
119,365,341
31,366,341
84,367,341
47,368,341
39,369,341
9,371,341
16,372,341
150,373,341
6,374,341
95,375,341
20,376,341
23,377,341
321,378,341
55,379,341
29,380,341
9,381,341
47,382,341
11,383,341
83,384,341
146,385,341
1760,386,341
3389,387,341
2223,388,341
4298,389,341
153,390,341
1322,391,341
3449,392,341
3231,393,341
2046,394,341
1008,395,341
2191,396,341
87,397,341
6,398,341
236,400,341
114,401,341
56,402,341
107,403,341
76,406,341
458,407,341
48,409,341
33,410,341
96,411,341
19,412,341
11,413,341
25,414,341
26,415,341
50,416,341
25,417,341
5,418,341
29,419,341
128,421,341
13,422,341
94,423,341
42,424,341
560,425,341
10,426,341
9,429,341
6,430,341
9,431,341
37,432,341
365,433,341
268,434,341
274,435,341
1215,436,341
4,437,341
54,438,341
70,439,341
5,440,341
217,441,341
2038,442,341
1562,443,341
244,444,341
645,445,341
3727,446,341
3077,447,341
7,448,341
33,449,341
52,450,341
2672,451,341
3320,452,341
2748,453,341
2982,454,341
8248,455,341
6799,456,341
5798,457,341
6019,458,341
5759,459,341
5623,460,341
4813,461,341
3821,462,341
106,463,341
41,464,341
34,466,341
19,467,341
304,468,341
71,469,341
183,473,341
9,475,341
76,476,341
71,477,341
18,478,341
91,481,341
214,482,341
18,483,341
16,484,341
51,487,341
22,488,341
48,489,341
5,490,341
1,491,341
23,492,341
104,493,341
3,495,341
257,496,341
299,497,341
7,498,341
47,500,341
10,507,341
4,508,341
22,509,341
141,514,341
5,521,341
138,522,341
322,523,341
37,524,341
37,525,341
51,526,341
11,527,341
5,528,341
14,529,341
76,530,341
1748,531,341
402,532,341
159,533,341
50,534,341
7,535,341
65,536,341
0,537,341
129,538,341
1430,567,341
39,568,341
17,569,341
52,570,341
8,573,341
1,574,341
0,575,341
25,578,341
22,580,341
4,581,341
82,582,341
332,583,341
127,585,341
21,593,341
96,594,341
25,595,341
47,598,341
34,599,341
204,600,341
52,601,341
1,602,341
3,603,341
42,604,341
22,606,341
12,607,341
27,608,341
50,609,341
24,610,341
34,611,341
0,612,341
0,613,341
129,614,341
235,615,341
222,616,341
3,617,341
162,618,341
76,619,341
227,620,341
1016,621,341
2445,622,341
37,623,341
63,624,341
16,227,340
602,228,340
173,229,340
1109,230,340
32,231,340
74,235,340
43,236,340
7,237,340
42,240,340
112,246,340
16,247,340
74,248,340
40,249,340
16,250,340
8,251,340
32,252,340
133,254,340
194,255,340
220,256,340
45,257,340
11,258,340
20,261,340
18,265,340
94,266,340
2,269,340
31,271,340
111,288,340
33,290,340
33,291,340
30,296,340
23,304,340
118,305,340
11,326,340
61,327,340
135,328,340
46,329,340
124,330,340
7,332,340
13,333,340
50,334,340
20,335,340
51,336,340
25,337,340
139,338,340
28,340,340
208,341,340
1,342,340
13,346,340
39,347,340
134,348,340
34,349,340
43,350,340
44,352,340
649,353,340
1123,354,340
130,355,340
69,356,340
3,357,340
23,361,340
38,362,340
17,363,340
25,364,340
10,365,340
35,366,340
5,367,340
35,368,340
39,369,340
51,370,340
0,371,340
81,372,340
157,373,340
47,374,340
44,375,340
23,376,340
8,377,340
723,379,340
9,380,340
20,381,340
28,383,340
8,384,340
3,385,340
210,386,340
944,387,340
1914,388,340
631,389,340
19,390,340
62,391,340
759,392,340
2315,393,340
309,394,340
1081,395,340
1256,396,340
467,397,340
142,398,340
1,399,340
340,400,340
394,401,340
47,402,340
69,403,340
0,404,340
31,405,340
18,407,340
41,408,340
584,409,340
220,410,340
178,411,340
25,412,340
2,413,340
46,414,340
13,415,340
26,416,340
195,418,340
123,420,340
54,421,340
81,422,340
50,423,340
20,425,340
15,426,340
31,428,340
10,431,340
13,432,340
556,433,340
437,434,340
1141,435,340
381,436,340
19,437,340
67,438,340
48,439,340
11,440,340
340,441,340
371,442,340
207,443,340
632,444,340
4175,445,340
2629,446,340
3736,447,340
234,448,340
180,449,340
584,450,340
3484,451,340
2934,452,340
4773,453,340
5316,454,340
10736,455,340
8516,456,340
9580,457,340
5764,458,340
4917,459,340
3850,460,340
3513,461,340
1068,462,340
64,463,340
71,464,340
475,465,340
12,466,340
6,467,340
32,468,340
846,469,340
705,470,340
265,471,340
39,472,340
310,473,340
379,474,340
61,476,340
164,477,340
14,478,340
16,480,340
63,481,340
7,482,340
6,484,340
512,485,340
36,486,340
25,487,340
34,488,340
6,490,340
4,491,340
58,492,340
42,493,340
8,494,340
5,495,340
81,496,340
27,497,340
8,498,340
11,501,340
38,502,340
55,504,340
11,506,340
20,507,340
26,508,340
184,509,340
28,510,340
20,511,340
480,513,340
349,514,340
2,515,340
54,517,340
8,521,340
1051,523,340
373,524,340
58,525,340
17,527,340
121,528,340
121,529,340
95,530,340
519,531,340
211,532,340
18,533,340
7,534,340
12,535,340
8,536,340
5,537,340
126,538,340
28,539,340
49,566,340
2181,567,340
3,568,340
162,570,340
51,571,340
27,572,340
15,575,340
11,581,340
8,585,340
6,587,340
6,588,340
10,589,340
26,590,340
50,593,340
25,594,340
14,595,340
8,596,340
33,597,340
12,598,340
27,600,340
11,601,340
8,605,340
9,606,340
11,609,340
276,610,340
3,611,340
237,612,340
132,613,340
3,614,340
0,615,340
9,616,340
75,617,340
165,618,340
0,619,340
59,620,340
523,621,340
1363,622,340
126,623,340
697,624,340
300,625,340
35,226,339
211,227,339
79,228,339
100,229,339
4,234,339
20,235,339
27,236,339
93,237,339
29,238,339
260,239,339
175,240,339
53,242,339
4,244,339
42,246,339
27,248,339
32,251,339
193,252,339
48,254,339
48,255,339
1349,256,339
173,257,339
5,258,339
17,259,339
296,260,339
547,261,339
4,262,339
15,265,339
240,268,339
32,269,339
51,285,339
32,297,339
89,298,339
16,303,339
35,304,339
6,305,339
20,320,339
6,325,339
6,327,339
109,328,339
955,329,339
30,330,339
36,331,339
11,332,339
37,334,339
6,335,339
14,336,339
16,337,339
31,338,339
9,339,339
24,340,339
535,341,339
105,342,339
14,343,339
67,344,339
178,345,339
9,346,339
8,347,339
340,348,339
63,349,339
113,350,339
31,351,339
2,352,339
23,353,339
15,354,339
95,355,339
9,356,339
138,357,339
9,358,339
59,359,339
23,360,339
12,363,339
29,365,339
70,366,339
19,367,339
34,368,339
17,369,339
18,370,339
3,371,339
55,372,339
12,373,339
18,374,339
21,375,339
38,376,339
8,378,339
207,379,339
65,380,339
46,381,339
15,384,339
92,385,339
7,386,339
152,387,339
340,388,339
912,389,339
25,390,339
0,391,339
613,392,339
837,393,339
418,394,339
11,395,339
1,396,339
184,397,339
43,398,339
65,399,339
950,400,339
1750,401,339
97,402,339
8,403,339
21,404,339
53,405,339
20,406,339
225,409,339
1012,410,339
501,411,339
13,412,339
15,415,339
42,417,339
40,418,339
29,420,339
1,421,339
9,422,339
70,423,339
37,424,339
5,425,339
28,426,339
10,427,339
107,428,339
18,430,339
4,431,339
24,432,339
2934,433,339
3479,434,339
1265,435,339
314,436,339
1143,437,339
1229,438,339
1280,439,339
12,440,339
106,441,339
22,442,339
17,443,339
12,444,339
1178,445,339
485,446,339
908,447,339
991,448,339
185,449,339
1415,450,339
4181,451,339
1803,452,339
587,453,339
3010,454,339
12233,455,339
3989,456,339
4358,457,339
6507,458,339
2596,459,339
162,460,339
659,461,339
95,462,339
178,463,339
2352,464,339
2777,465,339
553,466,339
436,467,339
396,468,339
3229,469,339
2206,470,339
1424,471,339
175,472,339
961,473,339
643,474,339
4,476,339
1,478,339
280,479,339
1001,480,339
102,481,339
128,485,339
205,486,339
21,487,339
170,488,339
20,489,339
84,492,339
37,493,339
7,497,339
120,500,339
2,501,339
2,504,339
29,506,339
12,513,339
6,515,339
7,516,339
8,520,339
35,521,339
276,523,339
207,524,339
81,525,339
28,526,339
4,527,339
28,528,339
84,529,339
776,530,339
210,531,339
107,532,339
35,533,339
12,535,339
5,536,339
58,538,339
4,539,339
96,566,339
577,567,339
16,571,339
16,572,339
3,576,339
3,577,339
5,578,339
22,580,339
28,581,339
12,584,339
12,585,339
0,587,339
8,588,339
24,590,339
2,591,339
10,592,339
13,593,339
91,594,339
13,595,339
10,596,339
8,597,339
125,598,339
66,600,339
40,601,339
71,602,339
43,605,339
2,606,339
306,607,339
796,608,339
146,609,339
183,610,339
44,611,339
68,612,339
67,613,339
49,614,339
27,615,339
28,616,339
1,617,339
169,618,339
41,619,339
70,620,339
140,621,339
86,622,339
9,623,339
273,624,339
159,625,339
48,626,339
16,627,339
0,628,339
59,224,338
21,225,338
39,228,338
30,229,338
25,235,338
117,239,338
16,240,338
49,242,338
170,243,338
43,244,338
70,245,338
11,246,338
229,247,338
25,248,338
775,249,338
377,250,338
13,251,338
10,255,338
1063,256,338
206,257,338
20,258,338
289,259,338
625,260,338
357,261,338
43,268,338
166,269,338
39,296,338
17,300,338
37,302,338
45,303,338
37,304,338
268,320,338
1,321,338
238,323,338
5,326,338
7,327,338
320,328,338
1994,329,338
14,332,338
55,333,338
15,334,338
19,335,338
10,336,338
24,337,338
27,338,338
10,339,338
6,340,338
19,341,338
9,342,338
26,343,338
21,346,338
0,347,338
44,349,338
34,350,338
14,352,338
33,353,338
110,355,338
27,356,338
13,358,338
105,359,338
17,361,338
8,362,338
5,363,338
7,365,338
3,366,338
27,367,338
34,368,338
27,369,338
252,370,338
18,371,338
43,372,338
16,373,338
22,374,338
16,375,338
38,376,338
52,377,338
10,378,338
46,379,338
38,380,338
128,381,338
0,382,338
1,384,338
56,385,338
38,386,338
565,387,338
929,388,338
471,389,338
4,390,338
22,391,338
82,393,338
19,394,338
179,395,338
107,396,338
92,397,338
30,398,338
7,400,338
343,401,338
82,402,338
2,404,338
58,405,338
0,406,338
22,409,338
1,410,338
91,411,338
65,412,338
24,413,338
106,416,338
45,417,338
2,418,338
21,419,338
20,420,338
67,421,338
32,422,338
31,424,338
70,425,338
32,426,338
281,428,338
57,429,338
10,430,338
8,431,338
25,432,338
2469,433,338
3137,434,338
1064,435,338
2431,436,338
5168,437,338
4588,438,338
778,439,338
23,440,338
7,441,338
33,442,338
39,443,338
21,444,338
5,445,338
200,446,338
111,447,338
1681,448,338
3409,449,338
1283,450,338
3896,451,338
2615,452,338
1825,453,338
2401,454,338
2037,455,338
1848,456,338
7287,457,338
2245,458,338
2529,459,338
158,460,338
82,461,338
3,462,338
223,463,338
916,464,338
235,465,338
157,466,338
44,467,338
19,470,338
37,472,338
10,473,338
36,474,338
23,475,338
69,476,338
10,477,338
48,478,338
97,479,338
1262,480,338
346,481,338
101,482,338
28,483,338
95,485,338
58,488,338
913,489,338
584,490,338
142,491,338
150,497,338
27,499,338
63,500,338
62,501,338
84,504,338
290,506,338
99,507,338
19,509,338
43,513,338
15,515,338
7,516,338
7,521,338
112,522,338
43,523,338
67,524,338
15,525,338
36,528,338
111,529,338
2746,530,338
690,531,338
30,566,338
105,567,338
150,568,338
8,569,338
4,574,338
2,575,338
1,581,338
17,584,338
220,585,338
6,588,338
78,590,338
33,596,338
23,598,338
1,599,338
102,600,338
4,601,338
22,604,338
26,605,338
113,606,338
893,607,338
1620,608,338
27,609,338
12,610,338
12,611,338
28,612,338
18,613,338
65,614,338
61,615,338
205,616,338
107,617,338
42,618,338
52,621,338
58,622,338
18,624,338
12,625,338
10,626,338
159,627,338
169,628,338
106,629,338
68,223,337
69,225,337
52,226,337
48,232,337
2,234,337
72,235,337
62,238,337
20,239,337
12,240,337
37,241,337
73,243,337
39,245,337
525,249,337
66,250,337
112,253,337
245,254,337
139,255,337
275,256,337
70,258,337
24,259,337
19,261,337
78,262,337
4,263,337
3,269,337
25,271,337
0,297,337
209,298,337
53,302,337
191,303,337
3,304,337
51,315,337
25,317,337
5,319,337
557,320,337
51,321,337
268,322,337
11,323,337
146,325,337
47,326,337
7,327,337
182,328,337
592,329,337
41,330,337
20,331,337
301,332,337
66,333,337
18,334,337
50,335,337
74,336,337
76,337,337
27,338,337
18,339,337
6,341,337
22,342,337
14,343,337
28,344,337
3,345,337
67,346,337
33,353,337
460,354,337
102,355,337
12,356,337
8,357,337
122,360,337
115,361,337
9,362,337
22,363,337
7,364,337
5,365,337
6,367,337
1,368,337
21,369,337
23,370,337
20,371,337
74,372,337
46,375,337
12,376,337
18,377,337
9,378,337
9,379,337
21,380,337
58,381,337
24,382,337
20,383,337
1,385,337
126,386,337
83,387,337
374,388,337
2,389,337
14,392,337
20,393,337
191,394,337
493,395,337
76,396,337
7,397,337
4,398,337
17,400,337
13,401,337
239,402,337
129,403,337
61,404,337
54,407,337
24,409,337
70,412,337
135,413,337
9,414,337
16,415,337
58,416,337
0,417,337
20,418,337
96,421,337
54,422,337
38,423,337
55,424,337
35,425,337
98,426,337
27,428,337
152,429,337
10,430,337
458,431,337
819,432,337
621,433,337
4793,434,337
2247,435,337
3751,436,337
5781,437,337
3757,438,337
86,439,337
7,440,337
15,441,337
26,442,337
13,443,337
8,444,337
4,445,337
47,446,337
1149,447,337
2537,448,337
2951,449,337
1918,450,337
1318,451,337
5102,452,337
5580,453,337
505,454,337
248,455,337
1041,456,337
885,457,337
6112,458,337
4444,459,337
1338,460,337
104,461,337
17,462,337
67,463,337
28,464,337
40,466,337
54,467,337
175,468,337
12,469,337
4,470,337
17,471,337
17,472,337
14,474,337
52,475,337
60,476,337
35,479,337
10,480,337
87,482,337
28,483,337
207,485,337
14,486,337
0,488,337
300,489,337
2723,490,337
2709,491,337
2496,492,337
1499,493,337
8,494,337
18,499,337
13,503,337
28,504,337
9,505,337
9,506,337
24,512,337
91,513,337
19,514,337
6,519,337
2,520,337
32,521,337
644,522,337
12,523,337
21,524,337
21,525,337
28,526,337
27,528,337
102,529,337
330,530,337
128,531,337
2,532,337
47,533,337
31,534,337
388,566,337
2378,567,337
689,568,337
13,570,337
26,571,337
28,572,337
3,574,337
3,575,337
392,576,337
34,577,337
18,578,337
1,579,337
78,580,337
6,581,337
31,582,337
5,583,337
90,585,337
5,590,337
405,593,337
97,594,337
10,596,337
62,598,337
18,599,337
29,600,337
25,601,337
23,602,337
44,603,337
8,605,337
17,606,337
61,607,337
33,609,337
71,610,337
29,611,337
102,612,337
14,614,337
12,615,337
9,616,337
0,617,337
24,618,337
44,619,337
17,620,337
334,621,337
76,622,337
68,624,337
47,626,337
2,627,337
161,628,337
325,629,337
677,630,337
16,631,337
46,222,336
206,223,336
4,224,336
67,225,336
144,226,336
150,228,336
45,232,336
21,233,336
40,234,336
48,235,336
43,237,336
79,238,336
169,239,336
19,240,336
23,241,336
85,242,336
360,243,336
10,253,336
114,254,336
0,255,336
0,258,336
1,260,336
100,261,336
12,262,336
9,263,336
91,270,336
9,271,336
12,274,336
10,275,336
41,282,336
172,283,336
0,291,336
995,292,336
72,293,336
117,298,336
93,299,336
25,301,336
113,303,336
76,319,336
4,322,336
56,324,336
129,326,336
84,327,336
273,328,336
800,329,336
57,330,336
356,331,336
1703,332,336
198,333,336
28,334,336
1,335,336
413,336,336
189,337,336
47,338,336
37,339,336
36,342,336
16,343,336
54,344,336
18,345,336
27,346,336
66,350,336
118,352,336
65,354,336
13,355,336
423,356,336
15,359,336
18,360,336
1,361,336
13,362,336
7,363,336
9,364,336
3,365,336
4,366,336
6,367,336
5,369,336
19,370,336
9,372,336
710,373,336
1007,374,336
163,375,336
527,376,336
28,379,336
14,380,336
2,381,336
63,382,336
1,383,336
30,384,336
35,385,336
3,387,336
95,388,336
13,389,336
32,391,336
150,392,336
11,393,336
21,394,336
42,395,336
7,396,336
29,399,336
35,400,336
106,401,336
128,402,336
56,403,336
91,404,336
93,405,336
21,406,336
19,407,336
10,408,336
78,409,336
57,410,336
27,414,336
24,415,336
27,416,336
24,418,336
9,420,336
29,421,336
27,422,336
34,423,336
12,424,336
12,425,336
22,426,336
11,427,336
24,428,336
333,430,336
1968,431,336
4059,432,336
6042,433,336
6870,434,336
1694,435,336
1397,436,336
2840,437,336
3476,438,336
2320,439,336
4214,440,336
744,441,336
1003,442,336
6,443,336
20,444,336
14,445,336
351,446,336
3713,447,336
3770,448,336
2670,449,336
2003,450,336
4616,451,336
4243,452,336
5118,453,336
688,454,336
23,455,336
2624,456,336
2557,457,336
4911,458,336
3615,459,336
2879,460,336
76,461,336
37,462,336
15,463,336
14,465,336
18,466,336
409,468,336
35,469,336
1,470,336
25,471,336
8,472,336
112,474,336
150,475,336
9,476,336
8,477,336
35,478,336
4,479,336
18,480,336
15,483,336
24,485,336
253,487,336
758,488,336
1245,489,336
2159,490,336
2471,491,336
3561,492,336
2969,493,336
13,494,336
13,498,336
64,500,336
14,501,336
25,502,336
3,503,336
36,504,336
146,508,336
41,509,336
14,510,336
15,511,336
18,514,336
24,516,336
30,519,336
212,520,336
88,521,336
34,522,336
13,523,336
51,524,336
53,525,336
213,526,336
62,527,336
94,528,336
20,529,336
14,530,336
12,531,336
23,532,336
0,533,336
14,534,336
7,535,336
13,565,336
120,566,336
782,567,336
42,568,336
152,570,336
222,571,336
34,572,336
1,575,336
78,576,336
368,577,336
2,579,336
64,580,336
82,585,336
10,588,336
230,593,336
0,594,336
66,597,336
148,598,336
11,600,336
41,601,336
3,602,336
67,603,336
52,604,336
93,605,336
14,606,336
28,607,336
16,610,336
89,612,336
6,613,336
0,614,336
4,615,336
93,616,336
49,617,336
15,618,336
14,619,336
132,621,336
77,622,336
33,623,336
99,624,336
551,625,336
18,626,336
43,627,336
107,628,336
546,630,336
1176,631,336
2,632,336
20,222,335
18,223,335
23,225,335
56,226,335
7,228,335
11,231,335
79,232,335
28,233,335
32,234,335
162,235,335
90,236,335
1300,237,335
230,238,335
10,239,335
2,240,335
14,243,335
42,259,335
135,261,335
527,270,335
79,271,335
81,290,335
14,291,335
892,292,335
146,293,335
35,297,335
1,298,335
22,303,335
32,319,335
65,327,335
1207,328,335
140,329,335
91,330,335
81,331,335
38,332,335
9,333,335
4,334,335
34,335,335
45,336,335
80,337,335
93,338,335
802,339,335
492,340,335
8,341,335
113,343,335
23,344,335
69,345,335
58,346,335
59,347,335
8,348,335
107,349,335
55,351,335
123,352,335
55,353,335
19,355,335
685,356,335
17,357,335
